order_id,product_id,product_name,user_id,days_since_prior_order,add_to_cart_order
4322,"46979, 10246, 24737, 19057, 27845, 13176, 10831, 39928, 40691, 47209, 49383, 47734, 37288, 34530","Asparagus, Organic Celery Hearts, Organic Micro Broccoli Sprouts, Organic Large Extra Fancy Fuji Apple, Organic Whole Milk, Bag of Organic Bananas, Yobaby Organic Plain Yogurt, Organic Kiwi, Whole Jersey Milk Low Pasteurized, Organic Hass Avocado, Organic Bunch Beets, Organic Green Cabbage, Organic Black Plum, Organic Chicken Thighs",147626,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
4323,"34243, 24390, 16759, 5172, 41834","Organic Baby Broccoli, Pomegranate, Organic Carrot Bunch, Original Croccantini, Green Chile Enchilada Sauce",159986,6.0,"1, 2, 3, 4, 5"
4324,"37011, 19678, 6104, 41066, 17560, 21137, 15885, 31338, 13457, 46533, 1979, 24320, 39411, 18232, 13877","Artichokes, Organic Russet Potato, Whole Milk Plain Yogurt, Mild Organic Salsa, Dairy Free Cultured Plain Coconut Milk, Organic Strawberries, Organic Vegan Smoked Farmhouse Cheese, Classic Almond Butter, Pad Thai Brown Rice Noodles, Organic Toasted Sushi Nori, Pure Coconut Milk, Vanilla Almond, Organic Cinnamon Harvest Cereal, Beef Skirt Steak, Smoked Salmon",72201,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
4325,"21137, 27966, 26209, 25138, 30233, 38827, 21938, 10070, 16616, 24852, 17706, 30391, 12341, 28199, 26604, 37288, 14084, 19057, 12845, 16004, 781, 22504, 25588, 22819, 25489, 45535, 45402","Organic Strawberries, Organic Raspberries, Limes, Organic Plain Greek Whole Milk Yogurt, Organic Large Brown Grade AA Cage Free Eggs, Organic Traditional Flour Tortillas, Green Bell Pepper, Organic 1% Low Fat Milk, Organic Sliced White Mushrooms, Banana, Organic Whole Grain Wheat English Muffins, Organic Cucumber, Hass Avocados, Clementines, Bag, Organic Blackberries, Organic Black Plum, Organic Unsweetened Vanilla Almond Milk, Organic Large Extra Fancy Fuji Apple, Chopped Walnuts, Cheese, Provolone, Organic Shredded Mild Cheddar, Organic Mountain Forest Amber Honey, Seedless Small Watermelon, Organic Medium Chili, Gluten Free Inca Red, Organic Low Sodium Chicken Broth, Liquid White Eggs",66588,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
4326,"48628, 27845, 44471, 31640, 12320, 13176, 21704, 6104","Organic Whole Wheat Bread, Organic Whole Milk, Free & Clear Unscented Baby Wipes, Original Puffins Cereal, Organic Italian Herb Pasta Sauce, Bag of Organic Bananas, Original Superfood Fruit Smoothie Blend, Whole Milk Plain Yogurt",92336,8.0,"1, 2, 3, 4, 5, 6, 7, 8"
4327,"28299, 31215, 47993, 33000, 2481, 25346","Mexican Style Four Cheese Shredded Cheese, Lemon Yogurt, Cherry Garcia Ice Cream, Pure Irish Butter, Natural Deli Style Sliced Swiss Cheese, Peanut Butter Dark Chocolate + Protein Bar",142950,6.0,"1, 2, 3, 4, 5, 6"
4328,"5322, 6069, 38656, 19443, 11475, 30450, 46676, 22124, 18926, 19156, 24954, 1559, 28204, 21137","Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars, Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars, Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars, Dark Chocolate Cherry Cashew Plus Antioxidants Bars, Scarlet Citrus Rooibos Herbal Tea Filterbags, Creamy Almond Butter, Total 0% Nonfat Greek Yogurt, Total 0% Raspberry Yogurt, Fat Free Strawberry Yogurt, Fat Free Blueberry Yogurt, Total 0% with Honey Nonfat Greek Strained Yogurt, Cherry Pomegranate Greek Yogurt, Organic Fuji Apple, Organic Strawberries",101261,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
4329,"13225, 49171, 34991, 33990, 21937, 3550, 43768, 33746","Lowfat Milk, Organic Berry Berry Granola Bars, Skinny Pack White Cheddar Popcorn, Organic Chocolate Chip Granola Bars, Original Almond Milk Creamer, Organic Diced Fire Roasted Tomatoes, Organic Bell Pepper, Simply Stock Organic Vegetable Unsalted Stock",29596,10.0,"1, 2, 3, 4, 5, 6, 7, 8"
4330,"47209, 17461, 17878, 24954","Organic Hass Avocado, Air Chilled Organic Boneless Skinless Chicken Breasts, Grilled Chicken Breast Strips, Total 0% with Honey Nonfat Greek Strained Yogurt",7331,27.0,"1, 2, 3, 4"
4331,"49235, 13176, 7606, 36822, 5708, 40723, 14999, 35682, 32293, 43406","Organic Half & Half, Bag of Organic Bananas, Greek 100 Protein Vanilla Fat Free Yogurt, Cioccolati Biscotti, Original Turkey Jerky, Organic Cripps Pink Apples, Grade A Large Brown Eggs, Biscoff Cookie, Organic Bunny Fruit Tropical Treat Fruit Snacks, Roasted Seaweed Snacks",87834,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
4332,"13176, 42828, 30639, 33000, 47766, 22035, 19057, 5077, 3599, 22935, 9808, 40706, 2825, 42265, 21903, 24489, 2326, 46812, 26940, 35535, 21137, 1516, 2228, 5603, 24082, 27966, 28934, 27881, 47672, 11941, 28946, 45106, 37496, 41890, 4410","Bag of Organic Bananas, Whipped Cream Cheese, Organic Orange Juice, Pure Irish Butter, Organic Avocado, Organic Whole String Cheese, Organic Large Extra Fancy Fuji Apple, 100% Whole Wheat Bread, Baked Aged White Cheddar Rice and Corn Puffs, Organic Yellow Onion, Organic Cottage Cheese, Organic Grape Tomatoes, Organic Original Hommus, Organic Baby Carrots, Organic Baby Spinach, Organic Whole Strawberries, Organic Blueberry Waffles, Natural Buttermilk Pancake & Waffle Mix, Organic Large Green Asparagus, Organic Red Chard Greens, Organic Strawberries, Organic Acai Berry Smoothie Packs, Organic Frozen Mango Chunks, Organic Green Peas, Organic Dark Sweet Cherries, Organic Raspberries, Frozen Broccoli Florets, Olives, Organic, Kalamata, Pitted, Uncured Hickory Smoked Sunday Bacon, Tortillas, Corn, Organic, Yogurt Tubes Blueberry, Low Fat Strawberry Yogurt Tubes, Organic Deep Dark Sea Salt Chocolate, Organic Mesa Sunrise Cereal, Organic Flax Plus Multibran Flakes",101433,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
4333,12415,Venus Razor +2 Cartridges,188715,0.0,1
4334,17313,Hass Avocado Variety,179560,3.0,1
4335,"39275, 7909, 33611, 12817, 42032, 43662, 24120, 44142, 5818, 48890, 1476, 18880, 17750, 3481, 26407, 6347, 3060, 23709, 35548, 49098","Organic Blueberries, Chile Con Queso, 100% Pure Coconut Water, Original Baked Whole Grain Wheat Crackers, 96% Lean Ground Beef, Yogurt, Strained Low-Fat, Coconut, Dried Cranberries, Red Onion, White Onion, Jumbo Brown Eggs, Gummi Bears, Organic Free Range Low Sodium Chicken Broth, Organic Gluten Free 6-Grain Ancient Grain Hot Cereal, Pineapple, Unsalted Beef Flavor Cooking Stock, Unsweetened Almond Milk, Pepper Jack Cheese Slices, Cheese, Thin Sliced Muenster, Twice Baked Potatoes, Golden Sweet Potato",162040,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
4336,"20904, 8414, 13893, 32981, 6080, 42828, 20734, 47380, 7515, 28476, 26651, 47209, 8859, 26047, 37047","California Roll Sushi, Traditional Scottish Style Smoked Salmon, Marble Pound Cake, Original Recipe Rice Pudding, Organic High Protein Blueberry Harvest Granola, Whipped Cream Cheese, Organic Medjool Dates, New York Style Nova Lox, Spinach And Ricotta Ravioli, Organic Small Curd Cottage Cheese, Lowfat 1% Milkfat Lactose Free Milk, Organic Hass Avocado, Natural Spring Water, Tuna Salad, Turbinado Cane Sugar Packets",96951,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
4337,"45066, 24852, 21616, 8193, 19348, 4793","Honeycrisp Apple, Banana, Organic Baby Arugula, Russet Potato, Fat Free Milk, Wild Berry Smoothie",44671,1.0,"1, 2, 3, 4, 5, 6"
4338,"42736, 24184, 45535, 22935, 26283","Unsalted Butter, Red Peppers, Organic Low Sodium Chicken Broth, Organic Yellow Onion, White Corn",191318,26.0,"1, 2, 3, 4, 5"
4339,"18881, 18606, 9637, 24447, 37188, 4357, 18670, 13646, 22963, 38289, 44471, 17484, 33316, 31727, 14129, 14197, 27690, 27156, 21903, 43961, 31915, 45007, 26032, 44643, 28883, 13198, 37119, 48104","Coconut Milk Vanilla Frozen Dessert, Moroccan Mint Green Tea, Black Forest Berry Caffeine-Free Tea, Honest T Pomegranate Red Herbal Tea, Organic Lori's Lemon Tea, Organic Chocolate Almondmilk Pudding, Original Enriched Rice Drink, Lemon Hummus, Organic Roasted Turkey Breast, Pomegranate Italian Soda, Free & Clear Unscented Baby Wipes, Thin And Crispy Corn Tortilla Chips, Lemongrass & Clementine Zest Natural Dish Liquid, Organic Tomato Paste, No Salt Added, Organic Chicken Bone Broth, Tomato Paste, Apple Cinnamon GoGo Squeez, Organic Black Beans, Organic Baby Spinach, Organic Peeled Whole Baby Carrots, Organic Red Delicious Apple, Organic Zucchini, Dairy Free Mozarella Style Shreds, Gallon Freezer Bags, Organic Yellow Corn Taco Shells 12 Count, 85% Lean Ground Beef, Uncured Pepperoni, Organic Lite Coconut Milk",6409,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
4341,"10900, 30827, 48812","Crumbled Gorgonzola Cheese, Seedless Cucumbers, Variety Pack",153087,30.0,"1, 2, 3"
4342,"49235, 18891, 36695","Organic Half & Half, Classic Almond Butter All Natural, Organic Hothouse Cucumbers",56586,13.0,"1, 2, 3"
4343,"45066, 26915, 24852, 31981, 30442, 19906, 13198, 4605, 7021, 5373, 11408, 26454, 40604","Honeycrisp Apple, Organic Lowfat Yogurt Banana Vanilla, Banana, 1% Low Fat Milk, Low Fat Vanilla Yogurt, Fresh Whole White Mushrooms, 85% Lean Ground Beef, Yellow Onions, Organic Tomato Paste, Organic No Salt Added Diced Tomatoes, Crushed Tomatoes, Mint 70% Dark Chocolate Bar, Feta Cheese Crumbles",74235,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
4344,"7091, 28204, 33037, 28476, 37220, 21614, 13292, 38885","Peanut Butter Pretzel Mojo, Organic Fuji Apple, Wheat English Muffins, Organic Small Curd Cottage Cheese, Organic Strawberry Fruit Spread, Crackers Harvest Whole Wheat, Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon, Porcini & Truffle Ravioli In Egg Pasta",150063,2.0,"1, 2, 3, 4, 5, 6, 7, 8"
4345,"33147, 43352, 6878, 43154, 4724, 42282","Organic Crimini Mushrooms, Raspberries, Red Blend, Sparkling Mineral Water, Broccoli Florettes, Bag of Jumbo Yellow Onions",98220,,"1, 2, 3, 4, 5, 6"
4346,"39812, 26717, 30233","Organic Thyme, Ginger Yuzu Scented Dish Soap, Organic Large Brown Grade AA Cage Free Eggs",68317,5.0,"1, 2, 3"
4348,"13431, 45249, 20082, 2611, 16797, 42356, 35221","Flaky Biscuits, Gluten Free Chocolate Chunk Cookies, Organic Whole Milk with DHA Omega-3, Gluten Free SpongeBob Spinach Littles, Strawberries, Strawberry Preserves, Lime Sparkling Water",124483,23.0,"1, 2, 3, 4, 5, 6, 7"
4349,"36929, 5785, 39877, 28204, 8277, 31915, 13176, 25587, 4013, 15413, 12745, 4957, 22124, 17579, 23044, 10768, 17553, 8174, 28199, 21137, 17847, 38480, 6400, 10753, 25043, 3957, 35504, 7521, 21607, 42536","Milk, Vitamin D, Organic Reduced Fat 2% Milk, Organic Granny Smith Apple, Organic Fuji Apple, Apple Honeycrisp Organic, Organic Red Delicious Apple, Bag of Organic Bananas, Organic Strawberry Hibiscus Kombucha, Organic Black Currant Probiotic Elixir, Organic Chai Cola Probiotic Elixer, Yogurt, Lowfat, Strawberry, Total 2% Lowfat Greek Strained Yogurt With Blueberry, Total 0% Raspberry Yogurt, Cream Top Strawberry on the Bottom Yogurt, Cream Top Smooth & Creamy Vanilla Yogurt, Organic Raspberry Lowfat Yogurt, Lowfat Blueberry Yogurt, Organic Navel Orange, Clementines, Bag, Organic Strawberries, Carob Chip, Organic Gluten Free Cranberry Crunch Bar, Almond Acai Lite Bar, Peanut Butter Bar, Instant Oatmeal Variety Pack, 100% Raw Coconut Water, Real Coconut Water, New Orleans Iced Coffee, Gluten Free Vanilla Granola, Gluten Free Original Granola",121346,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
4350,21903,Organic Baby Spinach,85938,28.0,1
4351,"41950, 4799, 1025, 21938, 24184, 19508, 46676, 5876, 34126, 28842, 40334, 22793, 49510, 48364, 19678","Organic Tomato Cluster, Shredded Parmesan, Organic Fresh Basil, Green Bell Pepper, Red Peppers, Corn Tortillas, Total 0% Nonfat Greek Yogurt, Organic Lemon, Organic Italian Parsley Bunch, Bunched Cilantro, Organic White Pita Bread, Lentil Chips, Spicy Sriracha, Lentil Chips, Aged White Cheddar, Sweet Onion, Organic Russet Potato",177907,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
4352,"21137, 3765, 4097, 1337, 30630, 7922, 33100, 31720, 14371","Organic Strawberries, Original Whole Fat Lactose Free Milk, Whole Grain Loaf, Yogurt, Sheep Milk, Strawberry, Yogurt, Sheep Milk, Blackberry, Blueberry Sheep Milk Yogurt, Unsalted Sweet Butter, Organic  Whole Milk, Organic Nonfat Milk",70860,0.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
4354,"47087, 33754, 22124, 17781, 38949, 24313, 21240, 47626, 24533, 46184, 5023","Total 0% Blueberry Acai Greek Yogurt, Total 2% with Strawberry Lowfat Greek Strained Yogurt, Total 0% Raspberry Yogurt, Pad Refills, Febreze Fresh Clean Garbage Bags, Size 6 Diapers, Orange Sports Drink, Large Lemon, Pre-Moistened Multi-Surface Everyday Wipes, Original Pre-Moistened Wipes, Sweeper Dry Sweeping Cloths Refill",103275,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
4355,"29244, 31288, 43352, 4461, 39600, 16601, 27845","Croissants, Lowfat Key Lime Yogurt, Raspberries, Organic Raw Unfiltered Apple Cider Vinegar, Refined High Heat Safflower Oil, Sun Coco Organic Sunflower Coconut Oil Blend, Organic Whole Milk",111941,2.0,"1, 2, 3, 4, 5, 6, 7"
4356,45683,Heavy Duty Scrub Sponge,144945,17.0,1
4357,"17596, 41148, 45500, 40350, 28199, 20995, 47977, 14372, 43209, 43076, 29078, 23734, 8955, 43772, 9076, 41844, 28931, 4137, 49176","Fruity Cheerios Cereal, Hard Cooked Eggs, Shredded Medium Cheddar Cheese, Goddess Dressing, Clementines, Bag, Organic Broccoli Florets, Grapefruit Sparkling Water, Original 5-Cheese Pizza, Large Eggs, Wide Egg Noodles, 99% Fat Free Natural Goodness Chicken Broth, Sour Cream, Basil, Cherubs Heavenly Salad Tomatoes, Blueberries, Honey Nut Cheerios, Honey Bunches of Oats Honey Roasted Cereal, Whole Grain Oat Cereal, Cinnamon Roll Dough With Icing",78387,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
4358,"45504, 4793, 37524, 47766, 33754, 4957, 8017, 33636, 17652, 3599, 44142","Whole Organic Omega 3 Milk, Wild Berry Smoothie, Fresh Mozzarella Ball, Organic Avocado, Total 2% with Strawberry Lowfat Greek Strained Yogurt, Total 2% Lowfat Greek Strained Yogurt With Blueberry, Sesame Street Big Bird's 100% Apple Juice, Organic Shells And White Cheddar, Air Chilled Breaded Chicken Breast Nuggets, Baked Aged White Cheddar Rice and Corn Puffs, Red Onion",88938,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
4359,"44632, 27086, 26620, 12845, 43889, 42242, 2309, 204, 45368, 8425","Sparkling Water Grapefruit, Half & Half, Peach Pear Flavored Sparkling Water, Chopped Walnuts, Dark Chocolate Covered Banana, Cacao Powder, Organic Ground Flaxseed, Free & Clear Natural Laundry Detergent For Sensitive Skin, Roman Raspberry Sorbetto, Organic Acai Berry Sorbet",69994,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
4360,"31759, 23915, 30827, 10473, 17122, 20940, 42265, 16283, 19691","Cherrios Honey Nut, Uncrustables Peanut Butter & Grape Jelly Sandwich, Seedless Cucumbers, Half And Half Cream, Honeycrisp Apples, Organic Low Fat Milk, Organic Baby Carrots, Fresh Asparagus, Green Seedless Grapes",123494,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
4362,"21477, 27864, 8056, 21267, 23537","Organic Miso Broth, Butter Croissant, Berry Bounty Trail Mix, Sourdough Bread, Light Brown Sugar",128243,9.0,"1, 2, 3, 4, 5"
4363,"27336, 8006, 9339, 30391, 29398, 40604, 45965, 21890, 21616, 21137, 24852, 17706, 6046, 1576, 20152","Organic Rainbow Carrots, Chopped Organic Garlic, Organic Chicken & Apple Sausage, Organic Cucumber, Organic Seedless Watermelon, Feta Cheese Crumbles, Steel Cut Oats, Milk, Low Fat, 1% Milkfat, Organic Baby Arugula, Organic Strawberries, Banana, Organic Whole Grain Wheat English Muffins, Boneless Skinless Chicken Breast, Cafe Domingo Coffee K-Cups, Sleepytime Herbal Tea",28446,0.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
4364,"47576, 12341, 19887, 5161, 39657, 37710, 40939","Matzo, Hass Avocados, Unsweetened Vanilla Almond Breeze, Dried Mango, Milk Chocolate Almonds, Trail Mix, Drinking Water",108495,4.0,"1, 2, 3, 4, 5, 6, 7"
4365,"18127, 38371, 44660, 859, 42976, 3045, 33439, 24199, 15613","Sweeper Wet Mopping Pad Refills Open Window Fresh Scent Surface Care, Plus Lotion Facial Tissues, Pro Health Clean Mint Fluoride Toothpaste, 2-Ply Everyday Napkins, Wood for Good Almond Scented Polish, Complete Clean with Bleach Toilet Bowl Cleaner, Deep Moisture Body Wash, Purifying Tea Tree Body Wash, Salted Tub of Butter",136227,20.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
4366,"4799, 41950, 2825, 20541, 5684, 4274, 12987, 19149, 18531, 5818, 42342, 24231, 29662","Shredded Parmesan, Organic Tomato Cluster, Organic Original Hommus, Sesame Crispbread, Gluten Free Multi Seed Rice Thin Crackers, Vegan Cheddar Style Cheese Slices, Provolone Style Slices, Organique Neem & Pomegranate Toothpaste, Organic Heavy Whipping Cream, White Onion, Roasted Turkey Breast, Tahitian Vanilla Bean Gelato, Potato Yukon Gold Organic",3646,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
4367,"24852, 27966, 36772, 43249, 24010, 47485, 31869, 21903, 30450, 7515","Banana, Organic Raspberries, Bunny Pasta with Yummy Cheese Macaroni & Cheese, Organic Bernie's Farm Macaroni & Cheese, Wheat Gluten Free Waffles, Mini Chocolate Chip Waffles, Organic Edamame, Organic Baby Spinach, Creamy Almond Butter, Spinach And Ricotta Ravioli",88150,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
4368,"10346, 21890, 49235, 11712, 5876","Bread Co New York Rye, Milk, Low Fat, 1% Milkfat, Organic Half & Half, Cage Free Large White Eggs, Organic Lemon",172721,13.0,"1, 2, 3, 4, 5"
4369,"22825, 17949, 22035, 12798, 33000, 24184, 8381","Organic D'Anjou Pears, Mild Cheddar Cheese Sticks, Organic Whole String Cheese, Organic Nine Grain, Pure Irish Butter, Red Peppers, 34% Cacao Milk Chocolate Bar",182642,2.0,"1, 2, 3, 4, 5, 6, 7"
4370,"44632, 35221, 21709, 14947, 45747, 7175, 24852, 9076, 49235","Sparkling Water Grapefruit, Lime Sparkling Water, Sparkling Lemon Water, Pure Sparkling Water, Curate Melon Pomelo Sparking Water, Organic Whipped Naturally Buttery Spread, Banana, Blueberries, Organic Half & Half",96331,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
4371,"33206, 27104, 38342, 29456, 29957, 12044, 37141, 12888, 20590, 24551, 43331, 24852, 18487, 7930, 5077, 23634, 6967, 10315, 46522, 13804, 10087, 37066, 24514, 8501","Pearled Couscous Original Plain, Fresh Cauliflower, Fancy Sliced Water Chestnuts, Mild General Tso Stir-Fry Sauce, Country Apple Butter, Sweet Garden Peas, Dairy Free Coconut Milk Vanilla Yogurt Alternative, Non-Dairy Low Fat Strawberry Almond  Yogurt, Disinfecting Wipes Fresh Scent, 90 Calorie Chocolate Peanut Butter Brownies, Special K Chocolatey Pretzel Cereal Bars, Banana, Apples & Blueberries Stage 2 Baby Food, Apples & Cinnamon Instant Oatmeal, 100% Whole Wheat Bread, Dairy-Free Cheddar Style Shreds, Graduates Strawberry Apple Puffs, Stuffed Grape Leaves, Spaghetti Pasta, Pasta Sauce, Hearty, Tomato & Basil, Simply 100 Black Cherry Blended  Non-Fat Greek Yogurt, Original Cherry Orchard Yogurt, Fig Newtons Fat Free Cookies, Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee",177138,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24"
4373,"38618, 28058, 16617, 43713, 38028, 23029, 22963, 27966","Organic Chunky Vegetable Soup, Gluten Free Sliced Mountain White Bread, Organic Muenster Cheese Slices, Organic Creamy Peanut Butter, White Sliced Mushrooms, Organic Uncured Sliced Black Forest Ham, Organic Roasted Turkey Breast, Organic Raspberries",22395,2.0,"1, 2, 3, 4, 5, 6, 7, 8"
4374,"42803, 27845, 12440, 24852, 36085, 9076, 17948","Organic Apple Slices, Organic Whole Milk, California Lemonade, Banana, Berry Berry Good Lemonade Organic Juice Drink, Blueberries, Frozen Organic Wild Blueberries",171785,2.0,"1, 2, 3, 4, 5, 6, 7"
4375,"39557, 17830, 24838, 19008, 47325, 23202","Organic Premium Raspberry Spread, Premium Organic Strawberry Spread, Unsweetened Almondmilk, Vitamin D Full Fat Milk, 100% Pomegranate Juice, Holiday Blend Dark Roast Ground Coffee",123245,2.0,"1, 2, 3, 4, 5, 6"
4376,"48484, 6184, 19691, 12341, 13176","Deglet Noor Dates, Clementines, Green Seedless Grapes, Hass Avocados, Bag of Organic Bananas",134330,3.0,"1, 2, 3, 4, 5"
4377,"33198, 28985, 19057, 13838, 34658, 18963, 19678","Sparkling Natural Mineral Water, Michigan Organic Kale, Organic Large Extra Fancy Fuji Apple, Natural Free & Clear Dish Liquid, 100% Recycled 2 Ply Jumbo Paper Towel Roll, Apple Cider Vinegar, Organic Russet Potato",186507,3.0,"1, 2, 3, 4, 5, 6, 7"
4378,"21516, 46129","Gourmet Ole! Chicken Burritos, Versatile Stain Remover",45661,26.0,"1, 2"
4379,"4350, 30599, 27845","Mushroom And Ricotta Ravioli, Homemade Vodka Sauce, Organic Whole Milk",103831,,"1, 2, 3"
4380,"4514, 17744, 31683, 42078, 10673, 43772, 11307, 32396","Reduced Fat Colby-Jack Cheese Sticks, Dark Chocolate  with A Touch Of Sea Salt, Original No Pulp 100% Florida Orange Juice, Zero Coke Soda Mini Bottles, Original Nooks & Crannies English Muffins, Cherubs Heavenly Salad Tomatoes, Goat Cheese Logs, Organic Beans Garbanzo",83608,3.0,"1, 2, 3, 4, 5, 6, 7, 8"
